Datetime,MegaWatt Consumption
15-05-2008 06:00,1695
15-05-2008 07:00,1908
15-05-2008 08:00,2041
15-05-2008 09:00,2102
15-05-2008 10:00,2118
15-05-2008 11:00,2143
15-05-2008 12:00,2132
15-05-2008 13:00,2132
15-05-2008 14:00,2121
15-05-2008 15:00,2107
15-05-2008 16:00,2060
15-05-2008 17:00,2054
15-05-2008 18:00,2043
15-05-2008 19:00,2028
15-05-2008 20:00,2043
15-05-2008 21:00,2109
15-05-2008 22:00,2088
15-05-2008 23:00,1944
16-05-2008 00:00,1776
14-05-2008 01:00,1650
14-05-2008 02:00,1578
14-05-2008 03:00,1528
14-05-2008 04:00,1501
14-05-2008 05:00,1522
14-05-2008 06:00,1652
14-05-2008 07:00,1893
14-05-2008 08:00,2020
14-05-2008 09:00,2080
14-05-2008 10:00,2117
14-05-2008 11:00,2150
14-05-2008 12:00,2148
14-05-2008 13:00,2160
14-05-2008 14:00,2159
14-05-2008 15:00,2139
14-05-2008 16:00,2106
14-05-2008 17:00,2111
14-05-2008 18:00,2106
14-05-2008 19:00,2098
14-05-2008 20:00,2084
14-05-2008 21:00,2109
14-05-2008 22:00,2085
14-05-2008 23:00,1942
15-05-2008 00:00,1786
13-05-2008 01:00,1666
13-05-2008 02:00,1604
13-05-2008 03:00,1564
13-05-2008 04:00,1556
13-05-2008 05:00,1593
13-05-2008 06:00,1720
13-05-2008 07:00,1936
13-05-2008 08:00,2060
13-05-2008 09:00,2111
13-05-2008 10:00,2117
13-05-2008 11:00,2144
13-05-2008 12:00,2137
13-05-2008 13:00,2134
13-05-2008 14:00,2133
13-05-2008 15:00,2116
13-05-2008 16:00,2082
13-05-2008 17:00,2072
13-05-2008 18:00,2041
13-05-2008 19:00,2005
13-05-2008 20:00,1990
13-05-2008 21:00,2030
13-05-2008 22:00,2095
13-05-2008 23:00,1955
14-05-2008 00:00,1779
12-05-2008 01:00,1563
12-05-2008 02:00,1529
12-05-2008 03:00,1504
12-05-2008 04:00,1509
12-05-2008 05:00,1554
12-05-2008 06:00,1693
12-05-2008 07:00,1919
12-05-2008 08:00,2050
12-05-2008 09:00,2114
12-05-2008 10:00,2136
12-05-2008 11:00,2163
12-05-2008 12:00,2152
12-05-2008 13:00,2141
12-05-2008 14:00,2136
12-05-2008 15:00,2118
12-05-2008 16:00,2073
12-05-2008 17:00,2052
12-05-2008 18:00,2032
12-05-2008 19:00,2002
12-05-2008 20:00,1979
12-05-2008 21:00,2024
12-05-2008 22:00,2072
12-05-2008 23:00,1950
13-05-2008 00:00,1786
11-05-2008 01:00,1417
11-05-2008 02:00,1342
11-05-2008 03:00,1305
11-05-2008 04:00,1272
11-05-2008 05:00,1276
11-05-2008 06:00,1294
11-05-2008 07:00,1359
11-05-2008 08:00,1403
11-05-2008 09:00,1530
11-05-2008 10:00,1635
11-05-2008 11:00,1686
11-05-2008 12:00,1675
11-05-2008 13:00,1682
11-05-2008 14:00,1654
11-05-2008 15:00,1628
11-05-2008 16:00,1615
11-05-2008 17:00,1625
11-05-2008 18:00,1650
11-05-2008 19:00,1661
11-05-2008 20:00,1698
11-05-2008 21:00,1789
11-05-2008 22:00,1829
11-05-2008 23:00,1751
12-05-2008 00:00,1666
10-05-2008 01:00,1528
10-05-2008 02:00,1452
10-05-2008 03:00,1420
10-05-2008 04:00,1403
10-05-2008 05:00,1397
10-05-2008 06:00,1445
10-05-2008 07:00,1503
10-05-2008 08:00,1581
10-05-2008 09:00,1681
10-05-2008 10:00,1750
10-05-2008 11:00,1762
10-05-2008 12:00,1745
10-05-2008 13:00,1714
10-05-2008 14:00,1692
10-05-2008 15:00,1658
10-05-2008 16:00,1643
10-05-2008 17:00,1646
10-05-2008 18:00,1639
10-05-2008 19:00,1630
10-05-2008 20:00,1616
10-05-2008 21:00,1667
10-05-2008 22:00,1731
10-05-2008 23:00,1644
11-05-2008 00:00,1521
09-05-2008 01:00,1662
09-05-2008 02:00,1572
09-05-2008 03:00,1529
09-05-2008 04:00,1513
09-05-2008 05:00,1540
09-05-2008 06:00,1657
09-05-2008 07:00,1877
09-05-2008 08:00,2001
09-05-2008 09:00,2056
09-05-2008 10:00,2073
09-05-2008 11:00,2075
09-05-2008 12:00,2081
09-05-2008 13:00,2068
09-05-2008 14:00,2054
09-05-2008 15:00,2039
09-05-2008 16:00,1990
09-05-2008 17:00,1996
09-05-2008 18:00,1952
09-05-2008 19:00,1945
09-05-2008 20:00,1911
09-05-2008 21:00,1936
09-05-2008 22:00,1932
09-05-2008 23:00,1811
10-05-2008 00:00,1658
08-05-2008 01:00,1686
08-05-2008 02:00,1614
08-05-2008 03:00,1555
08-05-2008 04:00,1533
08-05-2008 05:00,1570
08-05-2008 06:00,1680
08-05-2008 07:00,1904
08-05-2008 08:00,2043
08-05-2008 09:00,2091
08-05-2008 10:00,2128
08-05-2008 11:00,2158
08-05-2008 12:00,2169
08-05-2008 13:00,2157
08-05-2008 14:00,2161
08-05-2008 15:00,2136
08-05-2008 16:00,2113
08-05-2008 17:00,2111
08-05-2008 18:00,2106
08-05-2008 19:00,2082
08-05-2008 20:00,2070
08-05-2008 21:00,2092
08-05-2008 22:00,2066
08-05-2008 23:00,1935
09-05-2008 00:00,1760
07-05-2008 01:00,1689
07-05-2008 02:00,1598
07-05-2008 03:00,1551
07-05-2008 04:00,1520
07-05-2008 05:00,1548
07-05-2008 06:00,1664
07-05-2008 07:00,1862
07-05-2008 08:00,2013
07-05-2008 09:00,2074
07-05-2008 10:00,2124
07-05-2008 11:00,2153
07-05-2008 12:00,2170
07-05-2008 13:00,2197
07-05-2008 14:00,2207
07-05-2008 15:00,2190
07-05-2008 16:00,2131
07-05-2008 17:00,2116
07-05-2008 18:00,2101
07-05-2008 19:00,2109
07-05-2008 20:00,2093
07-05-2008 21:00,2134
07-05-2008 22:00,2099
07-05-2008 23:00,1953
08-05-2008 00:00,1799
06-05-2008 01:00,1632
06-05-2008 02:00,1546
06-05-2008 03:00,1492
06-05-2008 04:00,1477
06-05-2008 05:00,1512
06-05-2008 06:00,1629
06-05-2008 07:00,1849
06-05-2008 08:00,1978
06-05-2008 09:00,2036
06-05-2008 10:00,2084
06-05-2008 11:00,2137
06-05-2008 12:00,2153
06-05-2008 13:00,2181
06-05-2008 14:00,2206
06-05-2008 15:00,2206
06-05-2008 16:00,2184
06-05-2008 17:00,2175
06-05-2008 18:00,2124
06-05-2008 19:00,2094
06-05-2008 20:00,2061
06-05-2008 21:00,2101
06-05-2008 22:00,2147
06-05-2008 23:00,1996
07-05-2008 00:00,1812
05-05-2008 01:00,1476
05-05-2008 02:00,1431
05-05-2008 03:00,1427
05-05-2008 04:00,1410
05-05-2008 05:00,1465
05-05-2008 06:00,1607
05-05-2008 07:00,1831
05-05-2008 08:00,1975
05-05-2008 09:00,2019
05-05-2008 10:00,2059
05-05-2008 11:00,2097
05-05-2008 12:00,2097
05-05-2008 13:00,2103
05-05-2008 14:00,2114
05-05-2008 15:00,2109
05-05-2008 16:00,2079
05-05-2008 17:00,2062
05-05-2008 18:00,2036
05-05-2008 19:00,2009
05-05-2008 20:00,1990
05-05-2008 21:00,2058
05-05-2008 22:00,2077
05-05-2008 23:00,1920
06-05-2008 00:00,1745
04-05-2008 01:00,1381
04-05-2008 02:00,1330
04-05-2008 03:00,1298
04-05-2008 04:00,1284
04-05-2008 05:00,1288
04-05-2008 06:00,1324
04-05-2008 07:00,1355
04-05-2008 08:00,1404
04-05-2008 09:00,1506
04-05-2008 10:00,1574
04-05-2008 11:00,1592
04-05-2008 12:00,1603
04-05-2008 13:00,1613
04-05-2008 14:00,1589
04-05-2008 15:00,1565
04-05-2008 16:00,1566
04-05-2008 17:00,1572
04-05-2008 18:00,1605
04-05-2008 19:00,1606
04-05-2008 20:00,1626
04-05-2008 21:00,1694
04-05-2008 22:00,1790
04-05-2008 23:00,1691
05-05-2008 00:00,1581
03-05-2008 01:00,1497
03-05-2008 02:00,1412
03-05-2008 03:00,1376
03-05-2008 04:00,1354
03-05-2008 05:00,1351
03-05-2008 06:00,1384
03-05-2008 07:00,1464
03-05-2008 08:00,1545
03-05-2008 09:00,1644
03-05-2008 10:00,1735
03-05-2008 11:00,1790
03-05-2008 12:00,1797
03-05-2008 13:00,1767
03-05-2008 14:00,1748
03-05-2008 15:00,1718
03-05-2008 16:00,1694
03-05-2008 17:00,1684
03-05-2008 18:00,1676
03-05-2008 19:00,1631
03-05-2008 20:00,1612
03-05-2008 21:00,1661
03-05-2008 22:00,1689
03-05-2008 23:00,1594
04-05-2008 00:00,1502
02-05-2008 01:00,1635
02-05-2008 02:00,1564
02-05-2008 03:00,1508
02-05-2008 04:00,1496
02-05-2008 05:00,1515
02-05-2008 06:00,1635
02-05-2008 07:00,1867
02-05-2008 08:00,1986
02-05-2008 09:00,2036
02-05-2008 10:00,2077
02-05-2008 11:00,2119
02-05-2008 12:00,2132
02-05-2008 13:00,2156
02-05-2008 14:00,2178
02-05-2008 15:00,2159
02-05-2008 16:00,2118
02-05-2008 17:00,2062
02-05-2008 18:00,2013
02-05-2008 19:00,1952
02-05-2008 20:00,1918
02-05-2008 21:00,1935
02-05-2008 22:00,1921
02-05-2008 23:00,1802
03-05-2008 00:00,1628
01-05-2008 01:00,1632
01-05-2008 02:00,1572
01-05-2008 03:00,1521
01-05-2008 04:00,1516
01-05-2008 05:00,1550
01-05-2008 06:00,1680
01-05-2008 07:00,1905
01-05-2008 08:00,2026
01-05-2008 09:00,2055
01-05-2008 10:00,2089
01-05-2008 11:00,2093
01-05-2008 12:00,2088
01-05-2008 13:00,2101
01-05-2008 14:00,2106
01-05-2008 15:00,2096
01-05-2008 16:00,2059
01-05-2008 17:00,2040
01-05-2008 18:00,2011
01-05-2008 19:00,1980
01-05-2008 20:00,1979
01-05-2008 21:00,2058
01-05-2008 22:00,2078
01-05-2008 23:00,1933
02-05-2008 00:00,1759
30-04-2008 01:00,1722
30-04-2008 02:00,1659
30-04-2008 03:00,1632
30-04-2008 04:00,1619
30-04-2008 05:00,1657
30-04-2008 06:00,1796
30-04-2008 07:00,2028
30-04-2008 08:00,2144
30-04-2008 09:00,2150
30-04-2008 10:00,2134
30-04-2008 11:00,2145
30-04-2008 12:00,2113
30-04-2008 13:00,2077
30-04-2008 14:00,2078
30-04-2008 15:00,2062
30-04-2008 16:00,2007
30-04-2008 17:00,1995
30-04-2008 18:00,1966
30-04-2008 19:00,1957
30-04-2008 20:00,1936
30-04-2008 21:00,2015
30-04-2008 22:00,2047
30-04-2008 23:00,1912
01-05-2008 00:00,1742
29-04-2008 01:00,1720
29-04-2008 02:00,1647
29-04-2008 03:00,1615
29-04-2008 04:00,1610
29-04-2008 05:00,1652
29-04-2008 06:00,1771
29-04-2008 07:00,2019
29-04-2008 08:00,2146
29-04-2008 09:00,2177
29-04-2008 10:00,2171
29-04-2008 11:00,2163
29-04-2008 12:00,2141
29-04-2008 13:00,2126
29-04-2008 14:00,2086
29-04-2008 15:00,2064
29-04-2008 16:00,2024
29-04-2008 17:00,2035
29-04-2008 18:00,2009
29-04-2008 19:00,2058
29-04-2008 20:00,2025
29-04-2008 21:00,2102
29-04-2008 22:00,2113
29-04-2008 23:00,1968
30-04-2008 00:00,1822
28-04-2008 01:00,1490
28-04-2008 02:00,1425
28-04-2008 03:00,1417
28-04-2008 04:00,1413
28-04-2008 05:00,1449
28-04-2008 06:00,1594
28-04-2008 07:00,1827
28-04-2008 08:00,1969
28-04-2008 09:00,2020
28-04-2008 10:00,2065
28-04-2008 11:00,2091
28-04-2008 12:00,2091
28-04-2008 13:00,2081
28-04-2008 14:00,2067
28-04-2008 15:00,2049
28-04-2008 16:00,2012
28-04-2008 17:00,1982
28-04-2008 18:00,2006
28-04-2008 19:00,2049
28-04-2008 20:00,2079
28-04-2008 21:00,2120
28-04-2008 22:00,2075
28-04-2008 23:00,1948
29-04-2008 00:00,1792
27-04-2008 01:00,1370
27-04-2008 02:00,1318
27-04-2008 03:00,1299
27-04-2008 04:00,1274
27-04-2008 05:00,1284
27-04-2008 06:00,1300
27-04-2008 07:00,1343
27-04-2008 08:00,1391
27-04-2008 09:00,1478
27-04-2008 10:00,1552
27-04-2008 11:00,1583
27-04-2008 12:00,1596
27-04-2008 13:00,1596
27-04-2008 14:00,1588
27-04-2008 15:00,1573
27-04-2008 16:00,1564
27-04-2008 17:00,1573
27-04-2008 18:00,1604
27-04-2008 19:00,1623
27-04-2008 20:00,1650
27-04-2008 21:00,1753
27-04-2008 22:00,1774
27-04-2008 23:00,1686
28-04-2008 00:00,1567
26-04-2008 01:00,1634
26-04-2008 02:00,1538
26-04-2008 03:00,1468
26-04-2008 04:00,1434
26-04-2008 05:00,1433
26-04-2008 06:00,1448
26-04-2008 07:00,1505
26-04-2008 08:00,1556
26-04-2008 09:00,1653
26-04-2008 10:00,1713
26-04-2008 11:00,1747
26-04-2008 12:00,1742
26-04-2008 13:00,1726
26-04-2008 14:00,1698
26-04-2008 15:00,1685
26-04-2008 16:00,1658
26-04-2008 17:00,1650
26-04-2008 18:00,1641
26-04-2008 19:00,1631
26-04-2008 20:00,1600
26-04-2008 21:00,1642
26-04-2008 22:00,1684
26-04-2008 23:00,1596
27-04-2008 00:00,1474
25-04-2008 01:00,1670
25-04-2008 02:00,1597
25-04-2008 03:00,1527
25-04-2008 04:00,1514
25-04-2008 05:00,1535
25-04-2008 06:00,1655
25-04-2008 07:00,1871
25-04-2008 08:00,1996
25-04-2008 09:00,2056
25-04-2008 10:00,2140
25-04-2008 11:00,2196
25-04-2008 12:00,2228
25-04-2008 13:00,2241
25-04-2008 14:00,2261
25-04-2008 15:00,2256
25-04-2008 16:00,2227
25-04-2008 17:00,2208
25-04-2008 18:00,2159
25-04-2008 19:00,2111
25-04-2008 20:00,2050
25-04-2008 21:00,2069
25-04-2008 22:00,2110
25-04-2008 23:00,1980
26-04-2008 00:00,1807
24-04-2008 01:00,1662
24-04-2008 02:00,1579
24-04-2008 03:00,1516
24-04-2008 04:00,1489
24-04-2008 05:00,1506
24-04-2008 06:00,1628
24-04-2008 07:00,1834
24-04-2008 08:00,1963
24-04-2008 09:00,2010
24-04-2008 10:00,2061
24-04-2008 11:00,2100
24-04-2008 12:00,2107
24-04-2008 13:00,2116
24-04-2008 14:00,2145
24-04-2008 15:00,2168
24-04-2008 16:00,2134
24-04-2008 17:00,2116
24-04-2008 18:00,2090
24-04-2008 19:00,2063
24-04-2008 20:00,2035
24-04-2008 21:00,2118
24-04-2008 22:00,2137
24-04-2008 23:00,1987
25-04-2008 00:00,1802
23-04-2008 01:00,1644
23-04-2008 02:00,1568
23-04-2008 03:00,1511
23-04-2008 04:00,1485
23-04-2008 05:00,1510
23-04-2008 06:00,1631
23-04-2008 07:00,1859
23-04-2008 08:00,1975
23-04-2008 09:00,2030
23-04-2008 10:00,2085
23-04-2008 11:00,2126
23-04-2008 12:00,2151
23-04-2008 13:00,2182
23-04-2008 14:00,2193
23-04-2008 15:00,2196
23-04-2008 16:00,2189
23-04-2008 17:00,2176
23-04-2008 18:00,2142
23-04-2008 19:00,2095
23-04-2008 20:00,2071
23-04-2008 21:00,2145
23-04-2008 22:00,2155
23-04-2008 23:00,1997
24-04-2008 00:00,1808
22-04-2008 01:00,1615
22-04-2008 02:00,1539
22-04-2008 03:00,1502
22-04-2008 04:00,1485
22-04-2008 05:00,1528
22-04-2008 06:00,1643
22-04-2008 07:00,1874
22-04-2008 08:00,1987
22-04-2008 09:00,2035
22-04-2008 10:00,2064
22-04-2008 11:00,2105
22-04-2008 12:00,2117
22-04-2008 13:00,2126
22-04-2008 14:00,2142
22-04-2008 15:00,2137
22-04-2008 16:00,2111
22-04-2008 17:00,2077
22-04-2008 18:00,2049
22-04-2008 19:00,2024
22-04-2008 20:00,1999
22-04-2008 21:00,2084
22-04-2008 22:00,2097
22-04-2008 23:00,1962
23-04-2008 00:00,1776
21-04-2008 01:00,1538
21-04-2008 02:00,1501
21-04-2008 03:00,1479
21-04-2008 04:00,1481
21-04-2008 05:00,1524
21-04-2008 06:00,1666
21-04-2008 07:00,1902
21-04-2008 08:00,2036
21-04-2008 09:00,2099
21-04-2008 10:00,2114
21-04-2008 11:00,2122
21-04-2008 12:00,2116
21-04-2008 13:00,2136
21-04-2008 14:00,2119
21-04-2008 15:00,2108
21-04-2008 16:00,2067
21-04-2008 17:00,2030
21-04-2008 18:00,2003
21-04-2008 19:00,1983
21-04-2008 20:00,1980
21-04-2008 21:00,2061
21-04-2008 22:00,2060
21-04-2008 23:00,1913
22-04-2008 00:00,1735
20-04-2008 01:00,1406
20-04-2008 02:00,1354
20-04-2008 03:00,1318
20-04-2008 04:00,1300
20-04-2008 05:00,1307
20-04-2008 06:00,1323
20-04-2008 07:00,1381
20-04-2008 08:00,1424
20-04-2008 09:00,1533
20-04-2008 10:00,1610
20-04-2008 11:00,1646
20-04-2008 12:00,1665
20-04-2008 13:00,1673
20-04-2008 14:00,1661
20-04-2008 15:00,1638
20-04-2008 16:00,1633
20-04-2008 17:00,1635
20-04-2008 18:00,1660
20-04-2008 19:00,1657
20-04-2008 20:00,1671
20-04-2008 21:00,1771
20-04-2008 22:00,1825
20-04-2008 23:00,1728
21-04-2008 00:00,1623
19-04-2008 01:00,1495
19-04-2008 02:00,1413
19-04-2008 03:00,1364
19-04-2008 04:00,1343
19-04-2008 05:00,1337
19-04-2008 06:00,1373
19-04-2008 07:00,1444
19-04-2008 08:00,1529
19-04-2008 09:00,1638
19-04-2008 10:00,1722
19-04-2008 11:00,1756
19-04-2008 12:00,1760
19-04-2008 13:00,1740
19-04-2008 14:00,1725
19-04-2008 15:00,1688
19-04-2008 16:00,1661
19-04-2008 17:00,1658
19-04-2008 18:00,1652
19-04-2008 19:00,1637
19-04-2008 20:00,1639
19-04-2008 21:00,1697
19-04-2008 22:00,1709
19-04-2008 23:00,1612
20-04-2008 00:00,1499
18-04-2008 01:00,1633
18-04-2008 02:00,1559
18-04-2008 03:00,1497
18-04-2008 04:00,1480
18-04-2008 05:00,1510
18-04-2008 06:00,1637
18-04-2008 07:00,1874
18-04-2008 08:00,1979
18-04-2008 09:00,2026
18-04-2008 10:00,2055
18-04-2008 11:00,2090
18-04-2008 12:00,2100
18-04-2008 13:00,2085
18-04-2008 14:00,2078
18-04-2008 15:00,2064
18-04-2008 16:00,2018
18-04-2008 17:00,2010
18-04-2008 18:00,1956
18-04-2008 19:00,1908
18-04-2008 20:00,1861
18-04-2008 21:00,1921
18-04-2008 22:00,1937
18-04-2008 23:00,1803
19-04-2008 00:00,1630
17-04-2008 01:00,1675
17-04-2008 02:00,1603
17-04-2008 03:00,1556
17-04-2008 04:00,1554
17-04-2008 05:00,1593
17-04-2008 06:00,1729
17-04-2008 07:00,1974
17-04-2008 08:00,2083
17-04-2008 09:00,2099
17-04-2008 10:00,2103
17-04-2008 11:00,2123
17-04-2008 12:00,2117
17-04-2008 13:00,2138
17-04-2008 14:00,2137
17-04-2008 15:00,2135
17-04-2008 16:00,2093
17-04-2008 17:00,2067
17-04-2008 18:00,2041
17-04-2008 19:00,2007
17-04-2008 20:00,1990
17-04-2008 21:00,2082
17-04-2008 22:00,2087
17-04-2008 23:00,1935
18-04-2008 00:00,1758
16-04-2008 01:00,1698
16-04-2008 02:00,1700
16-04-2008 03:00,1663
16-04-2008 04:00,1662
16-04-2008 05:00,1718
16-04-2008 06:00,1859
16-04-2008 07:00,2115
16-04-2008 08:00,2215
16-04-2008 09:00,2208
16-04-2008 10:00,2182
16-04-2008 11:00,2184
16-04-2008 12:00,2157
16-04-2008 13:00,2142
16-04-2008 14:00,2131
16-04-2008 15:00,2095
16-04-2008 16:00,2051
16-04-2008 17:00,2020
16-04-2008 18:00,1996
16-04-2008 19:00,1965
16-04-2008 20:00,1967
16-04-2008 21:00,2064
16-04-2008 22:00,2086
16-04-2008 23:00,1952
17-04-2008 00:00,1782
15-04-2008 01:00,1867
15-04-2008 02:00,1826
15-04-2008 03:00,1789
15-04-2008 04:00,1805
15-04-2008 05:00,1856
15-04-2008 06:00,2001
15-04-2008 07:00,2267
15-04-2008 08:00,2361
15-04-2008 09:00,2333
15-04-2008 10:00,2282
15-04-2008 11:00,2254
15-04-2008 12:00,2213
15-04-2008 13:00,2182
15-04-2008 14:00,2151
15-04-2008 15:00,2111
15-04-2008 16:00,2058
15-04-2008 17:00,2021
15-04-2008 18:00,1987
15-04-2008 19:00,1963
15-04-2008 20:00,1965
15-04-2008 21:00,2086
15-04-2008 22:00,2114
15-04-2008 23:00,1995
16-04-2008 00:00,1845
14-04-2008 01:00,1781
14-04-2008 02:00,1747
14-04-2008 03:00,1734
14-04-2008 04:00,1756
14-04-2008 05:00,1806
14-04-2008 06:00,1955
14-04-2008 07:00,2209
14-04-2008 08:00,2326
14-04-2008 09:00,2329
14-04-2008 10:00,2303
14-04-2008 11:00,2285
14-04-2008 12:00,2264
14-04-2008 13:00,2234
14-04-2008 14:00,2220
14-04-2008 15:00,2154
14-04-2008 16:00,2142
14-04-2008 17:00,2117
14-04-2008 18:00,2094
14-04-2008 19:00,2091
14-04-2008 20:00,2096
14-04-2008 21:00,2200
14-04-2008 22:00,2217
14-04-2008 23:00,2094
15-04-2008 00:00,1959
13-04-2008 01:00,1646
13-04-2008 02:00,1597
13-04-2008 03:00,1552
13-04-2008 04:00,1545
13-04-2008 05:00,1551
13-04-2008 06:00,1573
13-04-2008 07:00,1637
13-04-2008 08:00,1694
13-04-2008 09:00,1796
13-04-2008 10:00,1890
13-04-2008 11:00,1904
13-04-2008 12:00,1903
13-04-2008 13:00,1918
13-04-2008 14:00,1894
13-04-2008 15:00,1869
13-04-2008 16:00,1864
13-04-2008 17:00,1879
13-04-2008 18:00,1911
13-04-2008 19:00,1944
13-04-2008 20:00,1982
13-04-2008 21:00,2079
13-04-2008 22:00,2055
13-04-2008 23:00,1966
14-04-2008 00:00,1856
12-04-2008 01:00,1543
12-04-2008 02:00,1475
12-04-2008 03:00,1433
12-04-2008 04:00,1424
12-04-2008 05:00,1441
12-04-2008 06:00,1495
12-04-2008 07:00,1590
12-04-2008 08:00,1679
12-04-2008 09:00,1791
12-04-2008 10:00,1889
12-04-2008 11:00,1946
12-04-2008 12:00,1938
12-04-2008 13:00,1927
12-04-2008 14:00,1912
12-04-2008 15:00,1879
12-04-2008 16:00,1862
12-04-2008 17:00,1874
12-04-2008 18:00,1869
12-04-2008 19:00,1869
12-04-2008 20:00,1872
12-04-2008 21:00,1959
12-04-2008 22:00,1929
12-04-2008 23:00,1840
13-04-2008 00:00,1739
11-04-2008 01:00,1690
11-04-2008 02:00,1608
11-04-2008 03:00,1564
11-04-2008 04:00,1544
11-04-2008 05:00,1577
11-04-2008 06:00,1700
11-04-2008 07:00,1937
11-04-2008 08:00,2075
11-04-2008 09:00,2082
11-04-2008 10:00,2110
11-04-2008 11:00,2132
11-04-2008 12:00,2129
11-04-2008 13:00,2126
11-04-2008 14:00,2115
11-04-2008 15:00,2075
11-04-2008 16:00,2022
11-04-2008 17:00,2000
11-04-2008 18:00,1960
11-04-2008 19:00,1952
11-04-2008 20:00,1897
11-04-2008 21:00,1963
11-04-2008 22:00,1954
11-04-2008 23:00,1821
12-04-2008 00:00,1666
10-04-2008 01:00,1665
10-04-2008 02:00,1605
10-04-2008 03:00,1559
10-04-2008 04:00,1550
10-04-2008 05:00,1614
10-04-2008 06:00,1731
10-04-2008 07:00,1976
10-04-2008 08:00,2113
10-04-2008 09:00,2131
10-04-2008 10:00,2172
10-04-2008 11:00,2199
10-04-2008 12:00,2178
10-04-2008 13:00,2162
10-04-2008 14:00,2145
10-04-2008 15:00,2128
10-04-2008 16:00,2078
10-04-2008 17:00,2061
10-04-2008 18:00,2063
10-04-2008 19:00,2065
10-04-2008 20:00,2074
10-04-2008 21:00,2155
10-04-2008 22:00,2102
10-04-2008 23:00,1969
11-04-2008 00:00,1801
09-04-2008 01:00,1670
09-04-2008 02:00,1609
09-04-2008 03:00,1547
09-04-2008 04:00,1542
09-04-2008 05:00,1571
09-04-2008 06:00,1692
09-04-2008 07:00,1930
09-04-2008 08:00,2091
09-04-2008 09:00,2100
09-04-2008 10:00,2104
09-04-2008 11:00,2124
09-04-2008 12:00,2120
09-04-2008 13:00,2114
09-04-2008 14:00,2122
09-04-2008 15:00,2101
09-04-2008 16:00,2062
09-04-2008 17:00,2047
09-04-2008 18:00,2029
09-04-2008 19:00,1996
09-04-2008 20:00,1987
09-04-2008 21:00,2094
09-04-2008 22:00,2087
09-04-2008 23:00,1938
10-04-2008 00:00,1767
08-04-2008 01:00,1636
08-04-2008 02:00,1564
08-04-2008 03:00,1525
08-04-2008 04:00,1511
08-04-2008 05:00,1554
08-04-2008 06:00,1687
08-04-2008 07:00,1948
08-04-2008 08:00,2068
08-04-2008 09:00,2077
08-04-2008 10:00,2089
08-04-2008 11:00,2108
08-04-2008 12:00,2120
08-04-2008 13:00,2124
08-04-2008 14:00,2130
08-04-2008 15:00,2124
08-04-2008 16:00,2084
08-04-2008 17:00,2067
08-04-2008 18:00,2044
08-04-2008 19:00,2017
08-04-2008 20:00,2023
08-04-2008 21:00,2135
08-04-2008 22:00,2112
08-04-2008 23:00,1966
09-04-2008 00:00,1790
07-04-2008 01:00,1549
07-04-2008 02:00,1507
07-04-2008 03:00,1495
07-04-2008 04:00,1504
07-04-2008 05:00,1552
07-04-2008 06:00,1699
07-04-2008 07:00,1966
07-04-2008 08:00,2093
07-04-2008 09:00,2113
07-04-2008 10:00,2127
07-04-2008 11:00,2136
07-04-2008 12:00,2137
07-04-2008 13:00,2117
07-04-2008 14:00,2116
07-04-2008 15:00,2095
07-04-2008 16:00,2055
07-04-2008 17:00,2047
07-04-2008 18:00,2019
07-04-2008 19:00,1985
07-04-2008 20:00,1982
07-04-2008 21:00,2093
07-04-2008 22:00,2072
07-04-2008 23:00,1908
08-04-2008 00:00,1746
06-04-2008 01:00,1533
06-04-2008 02:00,1489
06-04-2008 03:00,1473
06-04-2008 04:00,1476
06-04-2008 05:00,1498
06-04-2008 06:00,1539
06-04-2008 07:00,1611
06-04-2008 08:00,1665
06-04-2008 09:00,1739
06-04-2008 10:00,1763
06-04-2008 11:00,1754
06-04-2008 12:00,1731
06-04-2008 13:00,1710
06-04-2008 14:00,1680
06-04-2008 15:00,1640
06-04-2008 16:00,1622
06-04-2008 17:00,1628
06-04-2008 18:00,1646
06-04-2008 19:00,1660
06-04-2008 20:00,1681
06-04-2008 21:00,1825
06-04-2008 22:00,1838
06-04-2008 23:00,1751
07-04-2008 00:00,1637
05-04-2008 01:00,1664
05-04-2008 02:00,1603
05-04-2008 03:00,1567
05-04-2008 04:00,1563
